,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.16905,0,84,7,25,0,0,0,5,0,0,4,0,0,0,0,0,0
MSTRG.16906,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.16907,115,572,26,231,99,160,105,70,191,405,609,301,333,217,347,242,294
MSTRG.16908,6,0,0,47,0,0,6,0,0,106,49,3,0,0,0,0,0
MSTRG.16909,78,185,27,354,143,215,244,132,170,819,578,208,345,179,254,199,196
MSTRG.1691,2,0,0,23,3,5,2,0,20,6,16,7,19,3,12,7,0
MSTRG.16910,62,62,64,53,50,75,85,26,79,178,107,96,68,42,77,42,119
MSTRG.16911,0,10,0,18,6,11,3,0,0,0,3,0,3,0,0,0,0
MSTRG.16912,2,28,0,29,0,0,21,23,52,0,120,46,34,7,0,10,17
MSTRG.16913,989,1990,2055,995,1870,1379,770,1015,964,1269,987,1834,1674,1023,1842,1031,1082
MSTRG.16914,0,0,6,15,0,0,5,0,0,14,15,3,5,0,4,3,0
MSTRG.16915,24,127,28,103,26,60,53,30,50,49,194,65,77,69,80,72,55
MSTRG.16916,12,0,0,0,35,33,0,0,42,3,0,0,3,11,0,0,4
MSTRG.16917,0,0,0,35,0,0,0,0,28,0,15,0,1,0,0,0,0
MSTRG.16918,235,419,169,643,303,448,307,192,224,1845,963,481,418,228,685,416,216
MSTRG.16919,302,343,115,190,229,310,112,118,65,804,350,414,489,201,785,214,232
MSTRG.1692,14,0,0,7,8,11,15,0,0,20,17,45,24,13,12,0,0
MSTRG.16920,29,612,74,297,126,158,166,92,125,376,570,161,295,162,318,100,320
MSTRG.16921,1374,2497,462,1878,1085,1156,1144,946,932,1394,1309,1122,2271,1226,656,1776,1317
MSTRG.16922,60,36,2,128,47,57,198,12,19,125,305,35,66,19,42,41,55
MSTRG.16923,0,0,0,30,0,0,54,0,0,19,18,0,0,0,0,0,0
MSTRG.16924,85,124,0,222,17,63,227,27,143,566,428,166,91,97,177,45,20
MSTRG.16925,31,32,7,83,46,53,117,17,37,186,144,44,36,26,28,19,10
MSTRG.16926,0,2,11,2,10,3,0,3,0,0,2,0,0,7,0,9,0
MSTRG.16927,147,2881,709,2436,1050,1040,200,886,1212,188,2954,261,972,600,2146,979,2280
MSTRG.16928,174,130,17,141,64,87,125,57,53,119,175,268,90,56,81,84,77
MSTRG.16929,5,0,0,16,0,3,0,1,0,0,0,5,12,2,0,0,0
MSTRG.1693,2,0,0,12,3,3,2,0,0,2,3,7,4,0,5,0,0
MSTRG.16930,57,14,6,32,17,27,36,22,23,52,58,52,39,21,20,68,25
MSTRG.16931,8,0,0,18,15,0,20,0,14,28,32,0,0,3,2,4,0
MSTRG.16932,243,655,111,791,184,321,318,355,305,942,995,510,1169,439,1002,550,156
MSTRG.16933,11,43,10,24,31,29,4,34,28,45,25,36,62,41,62,31,47
MSTRG.16934,5,0,8,3,7,6,0,0,0,0,0,6,3,0,7,5,0
MSTRG.16935,0,31,0,28,8,6,24,0,16,3,16,12,10,0,0,0,0
MSTRG.16936,0,27,0,0,0,10,0,0,24,87,43,0,9,0,35,18,20
MSTRG.16937,1,0,0,15,0,0,0,0,0,3,0,3,5,0,0,0,0
MSTRG.16938,127,144,28,107,91,45,162,435,291,42,111,243,487,271,153,116,69
MSTRG.16939,2986,161,77,1329,3595,470,1686,1064,1035,89,167,3413,302,137,117,110,19
MSTRG.1694,465,2485,65,2000,1509,1632,1234,1020,1633,2611,2049,961,2682,1496,1459,1070,1369
MSTRG.16940,10,1,0,7,18,2,6,2,0,0,0,2,0,0,8,0,0
MSTRG.16941,12,19,17,30,25,63,22,15,0,149,64,73,59,42,106,66,15
MSTRG.16942,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,27
MSTRG.16943,353,324,58,444,151,288,328,149,189,487,443,476,357,209,244,269,175
MSTRG.16944,0,0,2,8,2,3,0,5,48,2,55,0,6,12,0,8,8
MSTRG.16945,92,215,146,236,182,148,311,42,80,301,303,121,67,111,263,69,126
MSTRG.16946,0,30,0,3,0,2,4,0,0,0,4,0,0,0,2,0,0
MSTRG.16947,1,19,0,20,1,31,10,10,0,0,28,10,17,9,7,0,0
MSTRG.16948,10603,22,68,61,4710,194,2012,44,38,652,106,14458,63,44,65,13,3
MSTRG.16949,5372,156,65,0,2952,0,1596,0,11,276,0,5595,14,29,22,4,26
MSTRG.1695,1242,1455,1159,1129,677,481,769,779,1749,3867,2247,1157,1226,907,3861,778,443
MSTRG.16950,0,70,8,56,2,2,99,0,37,10,48,6,16,2,6,6,27
MSTRG.16951,7,11,0,20,2,2,24,0,0,47,31,7,15,0,7,8,2
MSTRG.16952,42,226,9,136,28,49,76,20,44,156,503,41,56,28,106,5,17
MSTRG.16953,422,930,134,661,317,442,570,300,386,613,700,470,496,366,411,255,164
MSTRG.16954,784,1560,640,1055,1751,1869,912,647,798,3243,1399,1299,1359,781,2329,850,964
MSTRG.16955,11,13,5,5,7,8,7,6,1,15,6,8,15,8,18,11,9
MSTRG.16956,3,2,4,0,8,9,14,14,0,12,10,22,18,13,25,6,0
MSTRG.16957,30,14,20,23,22,28,49,3,0,20,11,20,4,5,8,7,8
MSTRG.16958,0,130,47,65,35,72,38,25,56,117,76,34,50,34,64,60,0
MSTRG.16959,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1696,152,280,152,973,109,161,928,43,88,1511,1283,207,229,140,345,161,77
MSTRG.16960,32,102,61,52,103,83,51,37,96,57,77,40,89,43,179,48,100
MSTRG.16961,43,2,7,216,47,77,200,4,6,367,234,55,61,63,119,50,86
MSTRG.16962,0,0,5,4,0,0,0,0,0,8,0,0,7,0,0,0,29
MSTRG.16963,95,337,18,93,18,10,6,56,35,130,79,1521,658,67,60,68,282
MSTRG.16964,0,94,8,0,6,0,0,4,0,25,0,82,36,0,11,68,0
MSTRG.16965,6,15,3,30,14,7,49,0,0,48,31,0,4,0,3,16,19
MSTRG.16966,340,546,283,706,301,250,741,250,160,1931,878,483,431,211,844,208,352
MSTRG.16967,33,68,14,3,25,6,10,3,0,46,18,40,40,17,44,14,24
MSTRG.16968,2513,1904,968,2105,2889,2775,3020,713,681,1911,1906,1517,1083,729,1775,1130,1407
MSTRG.16969,1297,1529,520,1017,1241,1738,2303,490,635,1062,1171,1491,808,1201,1058,815,984
MSTRG.1697,0,49,0,18,0,0,11,0,19,107,55,17,0,0,43,0,11
MSTRG.16970,0,0,8,31,0,6,14,0,0,125,31,6,0,0,8,3,0
MSTRG.16971,0,0,4,1,1,4,2,0,19,0,2,0,0,0,1,0,0
MSTRG.16972,61,5,12,7,15,23,5,52,29,241,11,109,254,110,192,132,3
MSTRG.16973,0,0,0,7,0,0,9,0,0,0,27,0,0,0,0,0,0
MSTRG.16974,119,189,23,440,122,195,223,73,59,523,487,186,265,149,196,132,367
MSTRG.16975,0,0,16,3,0,0,0,2,0,0,0,3,0,0,0,3,0
MSTRG.16976,1,52,0,3,0,1,0,0,0,0,0,2,2,0,1,0,0
MSTRG.16977,0,0,0,11,9,3,4,1,0,3,7,0,3,0,3,0,0
MSTRG.16978,0,0,458,19,3,0,3,20,0,84,13,0,26,57,91,35,0
MSTRG.16979,0,0,20,0,0,0,0,0,0,0,0,0,1,0,3,0,0
MSTRG.1698,3617,6198,1804,4332,1601,2385,1981,3572,6286,12350,12530,8072,22462,7227,23878,15670,2408
MSTRG.16980,6,15,3,45,4,21,23,11,30,129,121,39,38,6,59,27,31
MSTRG.16981,70,99,82,63,48,26,103,84,39,97,125,73,88,43,132,134,96
MSTRG.16982,120,361,31,98,121,184,67,91,126,340,595,268,321,179,297,182,440
MSTRG.16983,6,28,7,23,6,8,16,11,1,33,23,19,11,12,24,14,6
MSTRG.16984,14,6,11,10,38,20,35,18,8,9,11,18,30,22,12,4,2
MSTRG.16985,32,5,8,10,5,5,2,11,0,17,12,4,6,7,19,4,0
MSTRG.16986,3,25,36,25,18,33,22,2,0,42,28,30,18,23,28,20,0
MSTRG.16987,1,0,0,0,11,0,0,0,0,0,1,0,6,0,5,0,0
MSTRG.16988,183,108,72,254,150,223,264,53,50,305,282,123,112,61,152,81,136
MSTRG.16989,117,156,32,189,36,130,66,21,40,397,208,201,181,63,163,90,56
MSTRG.1699,0,0,0,0,0,0,0,0,0,94,131,0,0,0,0,0,0
MSTRG.16990,49,26,17,115,40,48,98,11,0,149,105,27,28,16,33,22,26
MSTRG.16991,0,0,18,0,0,4,0,0,0,6,0,2,13,0,23,6,0
MSTRG.16992,23,0,23,23,11,40,12,0,0,11,0,6,0,0,16,12,0
MSTRG.16993,22,15,5,1,5,8,2,3,0,12,0,10,1,3,12,0,0
MSTRG.16994,148,291,75,203,169,213,199,123,166,188,228,204,253,127,115,165,260
MSTRG.16995,45,153,27,58,66,62,111,33,146,78,116,35,50,38,53,50,28
MSTRG.16996,21,76,28,30,24,40,52,7,19,20,37,37,14,4,17,19,16
MSTRG.16997,435,88,291,768,534,235,787,770,26,3002,2094,987,255,80,540,69,986
MSTRG.16998,0,0,0,0,20,0,0,0,34,0,0,0,0,0,0,0,0
MSTRG.16999,0,0,0,10,0,0,0,0,0,4,4,0,0,0,2,0,0
MSTRG.17,47,0,44,28,52,37,47,83,81,105,74,158,173,101,137,33,92
MSTRG.170,4719,134,3510,1071,7685,3158,7030,686,2973,1640,131,17582,349,139,1208,65,649
MSTRG.1700,26,4,0,0,3,4,0,8,0,0,6,0,4,8,0,6,0
MSTRG.17000,24,4,28,80,23,99,50,14,4,51,109,32,24,20,30,28,38
MSTRG.17001,0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,0
MSTRG.17002,12,0,0,8,15,3,17,3,14,3,0,2,0,0,0,0,6
MSTRG.17003,22,70,20,21,27,22,28,19,16,22,32,23,25,27,24,14,14
MSTRG.17004,0,0,0,0,0,0,5,0,13,0,19,0,0,0,0,0,0
MSTRG.17005,132,143,44,457,150,211,310,60,54,1294,695,99,198,80,289,233,119
MSTRG.17006,638,517,590,366,1208,543,489,586,479,388,316,741,733,510,719,355,445
MSTRG.17007,2,61,4,42,7,20,50,8,0,3,8,3,16,3,12,2,3
MSTRG.17008,29,889,4,300,25,28,144,121,389,16,288,108,47,52,38,41,339
MSTRG.17009,2,0,7,7,3,7,27,0,8,3,6,4,2,0,2,2,0
MSTRG.1701,2,0,3,21,0,1,12,0,7,8,8,4,8,2,0,0,54
MSTRG.17010,3112,7017,3204,2519,3605,3444,3473,2625,2475,4800,3347,5519,4707,2943,5729,2783,2664
MSTRG.17011,0,0,0,690,67,0,488,42,39,180,662,0,19,0,0,0,0
MSTRG.17012,8,491,15,28,18,15,6,6,6,97,85,25,35,29,73,12,34
MSTRG.17013,411,838,293,1272,426,644,1231,222,302,1696,1472,784,691,469,841,508,497
MSTRG.17014,0,25,0,1,0,0,7,2,0,4,11,0,7,2,5,0,0
MSTRG.17015,488,431,332,535,590,630,283,304,333,1324,723,657,659,523,2136,319,414
MSTRG.17016,11,2,0,253,3,2,340,3,0,235,296,4,2,6,14,12,0
MSTRG.17017,0,0,0,23,0,3,9,0,0,9,12,0,0,0,3,0,0
MSTRG.17018,4,15,0,15,11,43,15,12,6,33,22,15,12,24,32,12,24
MSTRG.17019,132,226,59,288,194,266,153,31,67,236,215,241,129,85,192,146,100
MSTRG.1702,232,332,179,1728,750,396,2826,147,218,1801,1967,532,388,227,404,262,197
MSTRG.17020,0,0,0,2,0,8,0,0,22,24,16,0,0,2,6,6,0
MSTRG.17021,91,166,36,344,104,190,254,44,56,321,359,48,80,67,51,85,54
MSTRG.17022,14,0,6,0,14,14,0,0,11,0,0,0,0,0,0,0,0
MSTRG.17023,0,20,23,24,6,15,18,3,27,47,15,30,24,7,26,14,0
MSTRG.17024,15,0,14,0,0,9,0,11,0,12,0,12,22,0,0,10,0
MSTRG.17025,58,38,15,255,11,43,246,42,0,472,411,72,64,48,191,45,118
MSTRG.17026,171,197,37,114,100,104,118,33,51,117,115,93,98,60,80,34,29
MSTRG.17027,46,0,40,8,10,24,14,19,0,30,16,77,36,36,41,30,0
MSTRG.17028,118,32,80,34,132,125,58,105,0,71,39,168,106,97,76,159,112
MSTRG.17029,22,64,10,84,39,34,19,23,70,82,143,49,50,23,54,32,18
MSTRG.1703,1313,0,34,2,484,21,812,8,23,5,2,2167,5,5,3,0,12
MSTRG.17030,0,0,5,75,0,2,78,3,0,0,0,0,0,0,5,0,0
MSTRG.17031,0,0,0,0,0,2,19,4,0,157,87,0,0,0,0,0,0
MSTRG.17032,24,31,40,85,26,46,39,24,39,67,71,56,38,25,75,24,7
MSTRG.17033,27,18,0,22,8,44,41,0,0,41,0,51,28,6,8,0,0
MSTRG.17034,0,0,0,10,0,0,3,0,0,0,2,0,0,0,0,0,0
MSTRG.17035,326,729,220,940,253,377,743,241,356,2016,1367,500,595,350,719,390,383
MSTRG.17036,90,14,65,30,113,63,89,51,104,11,43,113,73,83,139,36,44
MSTRG.17037,6,21,1,6,8,10,5,7,10,10,13,12,18,10,14,10,2
MSTRG.17038,486,405,195,513,201,290,261,245,372,1266,660,712,877,347,679,430,235
MSTRG.17039,78,150,49,130,50,39,103,59,47,537,229,148,183,61,233,94,0
MSTRG.1704,11,0,0,95,15,18,196,0,3,245,119,0,0,0,11,0,11
MSTRG.17040,2,0,0,0,0,0,0,9,0,10,6,4,6,0,7,7,0
MSTRG.17041,2,2,0,1,18,9,0,0,0,10,16,4,17,6,5,2,1
MSTRG.17042,0,46,3,4,0,3,16,8,0,0,4,0,3,0,0,3,0
MSTRG.17043,55,90,47,67,144,77,147,54,67,22,41,48,62,50,52,20,60
MSTRG.17044,1396,1925,997,1923,2109,1688,1947,1149,1272,1556,1727,1958,1906,1449,1517,1255,1223
MSTRG.17045,83,195,20,77,1,105,46,59,6,125,1,50,230,206,3,1,0
MSTRG.17046,0,6,0,5,0,0,3,0,0,0,1,0,0,0,0,0,43
MSTRG.17047,65,19226,92,53,230,58983,62,13604,12620,49,19526,83,136,62,83,20878,18175
MSTRG.17048,54,122,8,130,31,48,46,49,109,408,175,100,166,30,258,30,47
MSTRG.17049,128,166,143,206,143,250,124,105,213,212,226,201,244,256,319,132,94
MSTRG.1705,445,871,293,1923,261,571,2127,387,834,5556,2744,1093,1211,520,1069,684,742
MSTRG.17050,12,10,12,55,20,23,57,27,31,26,87,55,41,7,23,7,17
MSTRG.17051,96,27,73,24,118,100,25,148,4,231,7,189,333,217,246,75,33
MSTRG.17052,0,10,0,19,0,0,35,0,0,7,33,0,0,0,2,10,2
MSTRG.17053,19,7,30,11,21,31,11,19,18,84,48,61,69,43,52,49,49
MSTRG.17054,10,34,0,48,0,2,84,8,60,68,177,39,18,37,20,18,196
MSTRG.17055,419,1078,438,844,1071,635,622,419,913,1126,1497,747,1198,843,1306,612,891
MSTRG.17056,4,3,6,11,7,19,6,7,0,12,22,11,25,14,10,12,6
MSTRG.17057,202,606,129,418,225,270,238,232,254,184,358,278,297,172,246,183,294
MSTRG.17058,22,62,0,18,14,21,18,4,42,31,40,56,50,6,14,62,36
MSTRG.17059,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,0
MSTRG.1706,156,408,154,157,130,237,80,49,276,623,316,187,320,173,390,227,166
MSTRG.17060,144,97,94,62,168,93,63,112,71,267,189,355,585,92,238,108,26
MSTRG.17061,0,265,0,44,3,6,19,0,6,155,296,2,12,3,81,0,68
MSTRG.17062,0,0,0,155,10,5,230,0,0,227,209,5,3,0,4,0,0
MSTRG.17063,18,79,30,306,15,45,229,40,15,1151,527,74,181,43,237,99,41
MSTRG.17064,219,252,227,273,423,375,429,159,78,125,228,159,218,122,270,162,105
MSTRG.17065,0,0,0,102,0,0,89,3,0,128,98,0,0,0,0,0,0
MSTRG.17066,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0
MSTRG.17067,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0
MSTRG.17068,0,0,0,0,0,0,12,0,0,51,5,0,0,0,0,0,0
MSTRG.17069,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0
MSTRG.1707,10393,15584,22970,13557,59022,49519,10690,7425,12041,37871,18069,10436,21597,18701,33641,16112,10846
MSTRG.17070,16,14,11,19,9,15,6,10,0,23,25,13,12,10,26,11,8
MSTRG.17071,34,59,59,20,47,56,24,44,70,76,55,53,86,67,79,24,16
MSTRG.17072,67,156,27,125,50,108,73,43,24,457,216,182,176,39,191,121,139
MSTRG.17073,1780,2879,1199,1524,1377,2358,952,772,1070,2275,1772,1836,1986,1541,1997,1934,1624
MSTRG.17074,114,219,244,94,372,289,111,267,210,139,116,198,368,318,522,177,44
MSTRG.17075,157,62,55,326,83,113,271,33,15,601,464,57,77,30,130,27,22
MSTRG.17076,0,48,9,31,11,4,38,4,2,20,4,23,19,6,19,11,0
MSTRG.17077,0,0,0,6,0,0,22,0,0,0,32,0,0,0,2,0,0
MSTRG.17078,62,22,110,26,136,23,21,33,48,51,35,35,52,80,76,27,9
MSTRG.17079,0,0,0,37,0,0,40,0,0,0,12,0,0,0,0,0,0
MSTRG.1708,13,15,12,7,52,69,8,4,12,30,6,6,0,21,18,31,0
MSTRG.17080,6,0,18,5,3,11,12,12,2,19,8,4,4,13,20,5,0
MSTRG.17081,6,14,17,21,15,6,11,6,10,15,22,18,18,16,6,0,22
MSTRG.17082,220,496,106,314,306,349,303,115,321,262,398,280,223,145,228,181,160
MSTRG.17083,45,30,11,43,26,32,20,19,19,48,26,20,206,13,25,43,78
MSTRG.17084,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.17085,100,54,20,38,17,60,44,53,63,61,86,118,102,51,52,114,26
MSTRG.17086,22,0,2,13,4,11,0,5,4,74,11,11,11,9,14,0,0
MSTRG.17087,0,11,0,11,0,0,0,0,24,0,59,0,4,8,0,0,8
MSTRG.17088,8,0,0,0,0,2,3,5,0,0,1,7,0,0,2,0,0
MSTRG.17089,6,3,0,0,12,3,5,9,3,5,8,3,2,3,13,5,0
MSTRG.1709,183,57,28,166,57,88,156,82,0,490,260,114,81,4,81,19,39
MSTRG.17090,22,80,32,84,14,39,73,7,17,221,122,53,41,53,62,26,72
MSTRG.17091,0,0,0,4,0,0,2,0,0,20,8,0,0,0,0,0,0
MSTRG.17092,0,0,0,0,2,0,0,0,22,3,3,0,0,0,0,0,0
MSTRG.17093,0,31,0,0,0,3,2,0,9,0,3,3,0,0,3,0,0
MSTRG.17094,9,89,8,212,16,37,171,5,8,366,209,34,23,6,68,21,23
MSTRG.17095,0,1,0,4,0,0,6,0,14,1,5,0,4,0,1,0,0
MSTRG.17096,30,136,20,40,126,238,3,52,16,158,28,93,61,13,86,36,74
MSTRG.17097,0,2,2,11,4,5,4,4,10,1,14,7,6,5,5,3,0
MSTRG.17098,2936,2832,917,1233,1202,1253,1315,2464,1866,1644,1837,5781,6339,2288,4329,3108,1017
MSTRG.17099,102,243,135,139,158,123,195,165,125,208,322,239,314,196,310,167,192
MSTRG.171,1716,6321,6151,938,2053,1459,3527,2013,2364,6091,3098,5329,4519,3061,10446,2033,4215
MSTRG.1710,4203,6079,2684,4497,3764,4227,4236,2361,3305,9679,7192,6036,6787,3981,7159,5124,3493
MSTRG.17100,650,1011,636,444,1583,848,813,896,733,352,581,1007,1098,765,888,357,402
MSTRG.17101,125,355,117,669,201,246,504,109,173,1554,990,220,235,207,433,173,398
MSTRG.17102,0,0,0,16,0,0,3,0,0,3,9,0,0,0,0,0,0
MSTRG.17103,0,0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,1
MSTRG.17104,217,328,228,275,168,232,1123,90,137,1367,1219,188,641,276,561,267,157
MSTRG.17105,71,0,0,544,0,0,0,24,48,68,15,111,0,38,117,100,55
MSTRG.17106,31,181,47,72,118,74,82,30,101,34,62,50,101,64,91,58,52
MSTRG.17107,29,16533,88,14,179,613,2,109,315,362,281,104,534,252,2824,130,3424
MSTRG.17108,0,24,10,19,15,10,8,2,0,0,7,11,4,2,11,6,15
MSTRG.17109,40,28,31,44,15,71,45,6,17,15,30,75,18,32,31,0,0
MSTRG.1711,34,119,0,57,111,185,54,40,35,316,109,27,36,28,68,18,70
MSTRG.17110,15,18,310,16,945,184,0,11,0,28,28,34,22,0,50,0,24
MSTRG.17111,454,457,209,306,105,284,512,245,211,334,343,686,1214,208,756,388,161
MSTRG.17112,0,38,0,164,0,0,216,0,5,3,127,0,0,0,0,0,0
MSTRG.17113,93,2,38,26,43,37,21,22,0,61,25,42,30,45,36,36,13
MSTRG.17114,21,20,14,11,16,25,21,46,35,36,11,26,68,41,51,15,25
MSTRG.17115,0,0,2,3,0,5,14,0,0,9,27,5,0,0,9,0,0
MSTRG.17116,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0
MSTRG.17117,0,10,8,20,13,11,54,7,32,8,24,23,3,23,24,9,0
MSTRG.17118,84,341,192,105,154,91,149,224,63,105,111,173,274,117,214,78,14
MSTRG.17119,29,36,11,53,6,31,34,2,33,74,53,23,22,13,35,24,15
MSTRG.1712,0,0,0,0,11,6,0,0,0,0,0,2,2,0,0,0,0
MSTRG.17120,15,30,7,151,18,22,69,9,2,70,148,36,50,24,39,32,65
MSTRG.17121,0,1064,298,1031,1384,969,931,164,551,2540,1664,619,890,662,1815,343,618
MSTRG.17122,545,368,235,1244,392,704,1361,222,252,971,1584,110,524,263,571,421,533
MSTRG.17123,84,6,44,27,23,28,37,6,0,39,30,44,16,14,23,43,25
MSTRG.17124,0,0,0,0,4,0,0,4,25,26,6,0,13,24,6,4,0
MSTRG.17125,62,147,19,72,63,143,18,71,158,422,225,894,418,204,427,229,224
MSTRG.17126,14,19,18,6,13,6,44,7,9,87,6,107,19,30,152,40,0
MSTRG.17127,0,32,14,16,32,11,8,6,4,0,9,3,10,0,11,9,0
MSTRG.17128,16,0,0,857,16,0,1847,0,0,692,848,51,7,0,0,0,0
MSTRG.17129,3,0,3,142,0,5,19,0,8,275,319,0,0,0,2,0,0
MSTRG.1713,1295,1236,2743,1060,5003,5527,713,964,668,1419,1053,1537,1979,796,1800,837,763
MSTRG.17130,17,29,2,10,22,8,13,23,3,30,17,72,56,41,53,29,35
MSTRG.17131,14,4,8,85,52,15,27,8,19,19,30,6,16,7,7,3,32
MSTRG.17132,27,130,39,0,39,39,19,29,0,66,31,30,37,30,66,16,0
MSTRG.17133,66,111,60,117,212,107,70,146,128,74,164,162,208,160,147,81,158
MSTRG.17134,373,537,348,284,524,514,196,228,461,676,450,365,511,409,1003,332,388
MSTRG.17135,18,7,6,11,10,14,29,11,17,43,49,36,51,20,63,33,18
MSTRG.17136,839,3585,335,1733,2014,6328,62,699,2609,10710,5449,3367,5369,2235,11948,2214,7490
MSTRG.17137,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17138,0,30,6,6,0,6,6,0,7,4,7,1,10,2,3,3,0
MSTRG.17139,0,0,3,0,26,4,0,0,0,4,0,0,4,0,0,13,0
MSTRG.1714,52,0,28,62,104,51,142,0,8,0,0,37,0,0,0,0,0
MSTRG.17140,328,3,71,30,141,389,50,208,0,202,15,206,274,83,266,177,0
MSTRG.17141,97,57,35,38,12,51,48,55,12,42,52,29,49,5,30,40,6
MSTRG.17142,0,0,0,4,0,4,8,9,23,2,5,7,5,8,5,2,46
MSTRG.17143,8,0,14,28,34,9,10,0,22,11,32,19,10,15,20,5,29
MSTRG.17144,0,44,0,286,5,11,180,5,0,161,164,8,0,6,15,0,0
MSTRG.17145,10,0,7,26,0,0,27,2,0,6,10,9,11,0,6,5,0
MSTRG.17146,44,213,43,173,104,47,215,54,186,22,185,52,16,56,27,23,108
MSTRG.17147,22,79,13,44,17,25,36,15,22,74,91,67,45,40,43,28,30
MSTRG.17148,12,7,0,167,3,12,432,20,0,54,285,6,9,0,8,9,18
MSTRG.17149,14,7,2,7,0,2,6,0,14,50,24,8,14,15,23,0,22
MSTRG.1715,7102,201,173,260,7046,2652,6982,96,354,74,182,21337,131,127,57,119,122
MSTRG.17150,327,316,82,319,104,202,132,192,284,92,213,185,275,254,133,199,153
MSTRG.17151,1958,1077,484,1584,1277,1837,719,574,793,10424,2788,2892,2331,1253,5266,1623,1648
MSTRG.17152,394,2015,1447,1223,312,463,2003,895,1561,1183,1153,1875,2040,1348,1490,571,1092
MSTRG.17153,0,0,0,8,0,3,11,0,0,52,6,0,2,4,0,0,0
MSTRG.17154,21,59,14,36,11,31,41,19,19,36,72,24,50,18,39,23,93
MSTRG.17155,4,0,0,0,0,3,0,21,0,0,16,14,0,0,7,0,0
MSTRG.17156,67,29,27,32,77,95,48,11,19,31,39,46,23,16,27,47,51
MSTRG.17157,23,34,2,8,11,6,662,3,27,0,18,62,2,8,11,0,148
MSTRG.17158,346,857,107,586,442,669,163,341,513,799,932,586,774,459,952,828,869
MSTRG.17159,4,58,0,7,15,12,3,3,6,9,6,3,2,0,3,3,0
MSTRG.1716,49,358,91,396,51,80,181,76,126,208,369,240,197,133,115,59,166
MSTRG.17160,1,0,0,0,0,0,2,0,34,0,4,0,2,0,4,8,0
MSTRG.17161,137,623,72,446,526,294,261,356,430,128,275,350,470,315,323,287,244
MSTRG.17162,0,0,0,16,0,0,18,0,0,4,7,0,0,0,0,0,0
MSTRG.17163,6,0,8,0,3,3,7,2,7,0,0,4,0,0,3,0,0
MSTRG.17164,32,5,21,18,14,12,8,9,9,43,43,34,18,11,26,0,29
MSTRG.17165,0,0,0,33,0,0,35,0,3,223,45,2,0,0,0,0,0
MSTRG.17166,26,25,3,49,35,42,31,8,7,141,25,7,47,13,2,25,13
MSTRG.17167,2,0,8,6,18,3,7,0,18,10,2,12,3,8,3,6,0
MSTRG.17168,1562,5456,1760,678,1109,394,1630,1277,765,1054,848,4688,2684,1216,1285,940,838
MSTRG.17169,26,127,14,41,25,23,27,6,15,48,45,28,49,28,57,36,0
MSTRG.1717,2508,3388,2782,2683,3563,3625,4774,1723,1280,1726,2564,3445,2715,2178,3112,1511,609
MSTRG.17170,18,28,8,107,38,22,120,14,0,64,93,8,8,6,23,15,46
MSTRG.17171,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17172,0,0,0,22,0,6,27,0,4,126,37,0,2,0,3,4,0
MSTRG.17173,0,0,0,154,0,0,121,0,0,348,196,0,0,0,0,0,0
MSTRG.17174,0,0,2,1,12,0,0,5,0,0,0,0,0,0,8,0,0
MSTRG.17175,715,1029,541,509,601,697,355,317,523,1599,1283,1070,851,768,1884,951,1051
MSTRG.17176,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0
MSTRG.17177,0,0,8,2,2,25,0,32,0,35,27,48,10,22,63,0,0
MSTRG.17178,0,29,0,48,5,3,141,5,3,4,3,1,3,0,3,0,10
MSTRG.17179,67,273,27,265,53,63,354,55,256,91,314,69,59,75,102,26,372
MSTRG.1718,0,0,0,48,3,5,21,3,0,174,46,22,31,3,10,0,0
MSTRG.17180,124,80,113,212,200,129,168,8,27,121,124,136,70,75,39,27,26
MSTRG.17181,6,23,0,24,7,0,13,2,28,15,21,4,7,0,0,3,0
MSTRG.17182,10,0,22,14,6,10,5,21,7,28,14,6,37,17,16,30,0
MSTRG.17183,0,119,2,154,2,5,194,15,54,75,189,7,9,0,8,0,35
MSTRG.17184,0,0,0,12,0,0,0,0,0,2,7,0,2,0,3,0,35
MSTRG.17185,14,23,3,32,16,5,29,10,22,6,12,4,2,28,16,1,14
